timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.09445241783889247}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9779760197065817}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9767378786444899}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4352672784715942}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3619492112445033}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.15349424374782528}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.37565867668762287}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1250842837156878}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6047894085056632}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10947332235624874}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.515626753119046}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4584095827696263}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.02510106170294024}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4792788514199159}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10856351887947091}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8343237015667007}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.40615712185367703}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7881910056265699}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7596147793261171}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8772399110176522}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.0232045534151627}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.18526372615265396}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9724534016041558}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.15528944277030488}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8596855245121138}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.49931843252393115}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7154193816015978}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8125226906147601}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2824778859632775}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4297547219402561}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.39460479595754294}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12542821636445045}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.616940517937864}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.13550817432476403}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8270558749110575}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.07660672570185967}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8031260258815276}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9265545908237609}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6123856377477828}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7555493977116918}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8443364767833738}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7056718592818544}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6873507083410423}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.06490347505347249}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5353430637420913}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.32076969651511766}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2755199853892012}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7885128749237886}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3245328797004031}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9506965742499199}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.41540090984553213}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.013970625987002161}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5759361375360037}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.26739633009880814}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7070326946147958}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3289092212874489}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3508455178043426}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7249843529346822}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5570939464607098}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6824528087644188}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5088013642942355}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2813016837203923}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6482748219650868}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8220867873226559}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4720225313486599}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9749793504868198}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.005957648266707305}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.10525250688940524}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.034025452472450035}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7697565440192273}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.29374977381312806}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9268414489709454}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3219314697900628}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7621987758880068}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5833929736180651}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7817488894870985}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6585069964450699}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8449550168565271}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5666383674449212}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.47595133448764604}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.555912412828733}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8138540543373471}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8870446139075344}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.12939309064933313}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8817691262442394}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.011133472091657048}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7292623997834949}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6466312886008565}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7629121057400157}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9725942347774216}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.924783401258821}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4801943344838273}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.08223631451114044}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.19463973668566092}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2150561705300792}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.878493300573587}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.22052211535719246}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7732217110611935}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.13664597876153528}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8136213637817007}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3602855075140534}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5694115774353636}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4769389835757234}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.49827020177984616}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.1509383161066491}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.014607335279435585}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.03146167645533182}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.39180249804662204}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.03396999887090635}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6342354329667567}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9543754102510015}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4956636986752273}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7896213792555865}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4200934140917384}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5759867886432293}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.439492642678442}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3373135489899929}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6273566018994355}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9847112384909402}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9214904313199169}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3922464192618198}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2574353548700249}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6547798220656759}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.875911662961645}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9270901058850327}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6859984530512773}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.39020932480734705}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8670669089192867}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3222311101094931}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.575137041146106}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7122818013197709}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8354763449374953}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4486207149068083}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9884772588352393}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8166032354171132}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.21782691111129437}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.006007461838940298}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.17817033684982075}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5739877739508373}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.902971233584213}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5173298303101868}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9602662803152855}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3701706629488687}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7771246595975262}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9712944849208893}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6250383344788822}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5885421861651258}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7868559093985975}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2857137384586025}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8209178133965674}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4713913430690736}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6817931610644672}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.41912350725130765}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7296292358529488}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.10654739182748751}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7155355598537992}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2589247551958811}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.04784443377950798}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.06869705643833823}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7210895944787835}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.016891756841989958}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6190762493590376}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.28638753177461496}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6921072431421592}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6774178533517151}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.23572093238812175}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.25006706327000605}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.740240044103715}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.12947586524054755}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.12943116474898375}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.49750450658474477}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.35567768800159594}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3921912728292223}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9552625021282073}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7833522154606523}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5335600214762295}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.22096032258106668}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9757269743484939}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4478919197180631}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.530420159645917}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.555274778768857}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9358645607223286}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.1911377490006344}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.17546923553944926}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7773423825497628}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6363503452473798}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2953102371456029}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.1290227536788885}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6562966551182615}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4145631831468397}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7534166396121287}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7865708235838793}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9430663854925796}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.08083096970196901}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.20384692487181166}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8581947631645901}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9467122373801701}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4301411554447564}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6120097780440085}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7259775890284366}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4357785766898419}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6943053743160822}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.28848864098395854}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.33692126969326597}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7549844589896603}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8317935538412315}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9682411701978358}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4713656149090366}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.28574582781976177}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.36035198443954597}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.15616301674321398}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9856306941611189}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.050155236531079006}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8459989059181818}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6132959033171518}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.11011003319073398}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.14498818220619691}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7083518855693469}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9252165402394805}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.28986233670332473}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.21301086106709832}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.15955574768873193}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7936398537524317}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.23856322846224287}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8677093948667478}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7219115230588524}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.21527531147746226}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6389989904925655}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7566187378503727}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9115496950079925}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4144725828248331}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.42562529456462117}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.49185768500573823}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.44136200727024577}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6207030116696614}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.37990698984411564}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7654193754148403}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.15680263524257854}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.40842268799290027}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.31682769061723515}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.09907179137499733}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.09736365017296322}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9526835951323637}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.04349909576186195}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.30468710879431693}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5179933343427822}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4679737076370587}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9512509005615714}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9349549054586417}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8114686557802268}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.7923597914519456}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.26595458868275046}"
2026-04-22T04:31:58,iot/test,26,"{""value"": 0.6012096384294}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.36299210095601386}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3936083316929251}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5257833918240528}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.061098869333851336}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8516302190421255}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2971806148941377}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.10140722154487036}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.1168843759302789}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8456892761986736}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6056063065033019}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8742963086821616}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9150391409736187}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3257422648148589}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8522547442490027}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.49367104881668245}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4857328508141803}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.21861054976376215}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8530509752713129}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8284746930485009}"
2026-04-22T04:31:58,iot/test,31,"{""value"": 0.013539800466539353}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9889509497906609}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2987912157828071}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2722896393584959}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4984003382291665}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9916806398411936}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.45319282469355693}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.48142953173614744}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.06868647992520505}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6133546880851608}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5161365799534084}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8094976157332421}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.11876766530442617}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6247540683441706}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8021250220052969}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.17284028230297732}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.17704607544355444}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.27495992386815327}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2092954081919225}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.19306988599953578}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.49185553817844463}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.15181713256894136}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6665012408818531}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5213370037389893}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6489892807288992}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.38323320134027405}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.8354834865103817}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.6889842268135246}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.1510067598320315}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3182316654879761}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.19002873252857533}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.4729666770579799}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.0899060475265292}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.2114019428005086}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.3227350634977687}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9587906521701999}"
2026-04-22T04:31:58,iot/test,30,"{""value"": 0.42994351939922726}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.5493941074975865}"
2026-04-22T04:31:58,iot/test,28,"{""value"": 0.705022354927363}"
2026-04-22T04:31:58,iot/test,29,"{""value"": 0.9241220467099005}"
